Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
01/08/19 02:19,Android,00:02:00,1.27,8.0.0,3173,Anonymous,325,ATU-LX3,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42929d7f9fb6361ab8c2ba,No,
01/08/19 00:53,Android,00:01:00,1.27,9,809,Anonymous,2413,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d427e5d0670a40a5f911f6b,No,
31/07/19 23:28,Android,00:01:02,1.27,9,730,Anonymous,776,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d426a8208d74f14f3b72951,No,
31/07/19 23:25,Android,00:01:09,1.27,9,730,Anonymous,775,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4269c008d74f14f3b72188,No,
31/07/19 22:54,Android,00:02:01,1.27,8.0.0,902,Anonymous,88,ATU-LX3,Ecuador,"Machala, El Oro",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42625fe9a29e71c3e69121,No,
31/07/19 22:50,Android,00:01:05,1.27,9,730,Anonymous,770,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42616ef896db240ee58710,No,
31/07/19 22:47,Android,00:02:27,1.27,9,730,Anonymous,769,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4260d7f896db241225f247,No,
31/07/19 22:43,Android,00:01:32,1.27,9,730,Anonymous,768,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d425fede223e314b81ff288,No,
31/07/19 22:42,Android,00:01:05,1.29,9,4046,Anonymous,31,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",3,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d425f9c1616e415b186186b,No,
31/07/19 22:29,Android,00:01:38,1.29,9,4046,Anonymous,29,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",3,5,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d425c880670a40a63cdabf8,Yes,
31/07/19 22:22,Android,00:01:10,1.29,8.0.0,3969,Anonymous,200,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d425aebe9a29e71c1bc9929,No,
31/07/19 21:51,Android,00:01:09,1.29,9,4244,Anonymous,79,SM-J701M,Ecuador,"Guayaquil, Guayas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4253b7e9a29e71c1bc52a9,No,
31/07/19 21:26,Android,00:02:03,1.27,9,346,Anonymous,517,SM-A305G,Peru,"Huancayo, Junin",7,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d424ddce4963e15a9bcc26c,No,
31/07/19 21:20,Android,00:01:17,1.27,9,346,Anonymous,514,SM-A305G,Peru,"Huancayo, Junin",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d424c57e4963e15a46757f8,No,
31/07/19 21:20,Android,00:01:24,1.27,8.0.0,2255,Anonymous,63,Samsung Galaxy J5 Prime,Ecuador,"Riobamba, Chimborazo",3,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d424c54e9a29e71bd61a252,No,
31/07/19 21:13,Android,00:01:02,1.27,9,346,Anonymous,511,SM-A305G,Peru,"Huancayo, Junin",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d424accf896db2410cb6fc0,No,
31/07/19 20:40,Android,00:01:27,1.27,7.0,506,Anonymous,339,F3113,Ecuador,"Ambato, Tungurahua",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4242f2f896db2414de9141,No,
31/07/19 20:36,Android,00:01:09,1.27,9,3337,Anonymous,70,SNE-LX3,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42421c1b7d7d4fd9aac6c1,No,
31/07/19 20:30,Android,00:01:00,1.27,6.0.1,5039,Anonymous,1,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",3,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4240a4f896db2410cb0487,No,
31/07/19 19:57,Android,00:02:01,1.27,7.0,506,Anonymous,338,F3113,Ecuador,"Ambato, Tungurahua",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4238ece223e314bdab3cee,No,
31/07/19 19:40,Android,00:01:22,1.26,6.0.1,1320,Anonymous,367,SM-G532M,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4235087f9fb636164e1a90,No,
31/07/19 19:35,Android,00:02:31,1.26,6.0.1,1320,Anonymous,364,SM-G532M,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4233bf7f9fb6361898f89d,No,
31/07/19 19:33,Android,00:01:03,1.26,6.0.1,1320,Anonymous,363,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42333d7f9fb6361ab54f1b,No,
31/07/19 19:25,Android,00:01:26,1.27,9,730,Anonymous,766,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",9,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42318e7f9fb636164df45f,No,
31/07/19 19:15,Android,00:01:02,1.29,8.0.0,3969,Anonymous,199,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d422f171616e415b3ac6289,No,
31/07/19 19:15,Android,00:01:26,1.26,6.0.1,1320,Anonymous,361,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d422f0e7f9fb6361898c752,No,
31/07/19 19:10,Android,00:01:04,1.26,6.0.1,1320,Anonymous,358,SM-G532M,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d422dfb7f9fb6361ab516b1,No,
31/07/19 19:06,Android,00:01:28,1.26,6.0.1,1320,Anonymous,353,SM-G532M,Ecuador,"Quito, Pichincha",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d422cf57f9fb636164dc20c,No,
31/07/19 19:03,Android,00:01:09,1.26,6.0.1,1320,Anonymous,352,SM-G532M,Ecuador,"Quito, Pichincha",3,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d422c3f7f9fb636164db8b1,No,
31/07/19 18:31,Android,00:01:10,1.29,8.0.0,3969,Anonymous,197,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4224e9e9a29e71c1ba5d77,No,
31/07/19 18:20,Android,00:01:46,1.26,6.0.1,1320,Anonymous,348,SM-G532M,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4222407f9fb636164d4a99,No,
31/07/19 17:22,Android,00:01:36,1.27,9,3058,Anonymous,24,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4214ad7f9fb636164cc534,No,
31/07/19 17:19,Android,00:02:08,1.27,9,3058,Anonymous,23,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",6,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d42140d7f9fb6361ab40972,No,
31/07/19 16:15,Android,00:01:43,1.27,9,3058,Anonymous,13,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4204d4b05d4414ba835f0c,No,
31/07/19 16:11,Android,00:01:47,1.27,9,3058,Anonymous,11,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d420413b05d4414b8362ba5,No,
31/07/19 16:02,Android,00:01:06,1.27,9,3058,Anonymous,9,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",8,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d420201016fe437d39bef65,No,
31/07/19 15:06,Android,00:01:01,1.27,8.0.0,3173,Anonymous,318,ATU-LX3,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41f4dac86da014cbb8373d,No,
31/07/19 14:57,Android,00:01:03,1.27,8.0.0,3173,Anonymous,316,ATU-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41f2b60670a40a5d557bd5,Yes,
31/07/19 14:25,Android,00:01:29,1.27,9,407,Anonymous,245,SM-J810M,Colombia,"Bogota, Distrito Capital De Bogota",9,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41eb11f896db2410c7d816,No,
31/07/19 14:19,Android,00:01:17,1.27,9,407,Anonymous,243,SM-J810M,Colombia,"Bogota, Distrito Capital De Bogota",5,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41e9dbb53d9d2292b3d294,No,
31/07/19 14:06,Android,00:01:26,1.27,7.1.1,228,Anonymous,86,LG-M700,Colombia,"Medellin, Antioquia",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41e6d2b53d9d2290df058b,No,
31/07/19 13:51,Android,00:01:11,1.27,8.0.0,994,Anonymous,324,FIG-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41e315e9a29e71c1b80c42,No,
31/07/19 13:34,Android,00:01:09,1.27,8.1.0,5016,Anonymous,8,SM-J710MN,Ecuador,"Quito, Pichincha",6,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41df280670a40a5f8b2caf,No,
31/07/19 13:33,Android,00:01:10,1.27,8.0.0,2279,Anonymous,65,Huawei P10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41dee22e0fac0e978692ae,No,
31/07/19 13:29,Android,00:02:58,1.27,8.0.0,2279,Anonymous,64,Huawei P10 Lite,Ecuador,"Quito, Pichincha",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41de204c74585070070059,No,
31/07/19 13:28,Android,00:01:41,1.27,8.1.0,5016,Anonymous,6,SM-J710MN,Ecuador,"Quito, Pichincha",4,11,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41dde70670a40a63c8b932,No,
31/07/19 13:23,Android,00:01:06,1.27,8.1.0,5016,Anonymous,3,SM-J710MN,Ecuador,"Quito, Pichincha",4,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41dc880670a40a61f62dae,No,
31/07/19 13:21,Android,00:01:20,1.27,8.1.0,5016,Anonymous,2,SM-J710MN,Ecuador,"Quito, Pichincha",6,20,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41dc330670a40a5f8b1247,No,
31/07/19 13:18,Android,00:02:34,1.27,8.1.0,5016,Anonymous,1,SM-J710MN,Ecuador,"Quito, Pichincha",12,28,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41db8d90b1c514afdf6bf1,No,
31/07/19 13:02,Android,00:01:49,1.27,8.0.0,994,Anonymous,319,FIG-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41d7b84c7458507006c9ad,No,
31/07/19 12:36,Android,00:01:26,1.27,8.0.0,2279,Anonymous,62,Huawei P10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41d1b2b53d9d2294ef862a,No,
31/07/19 12:24,Android,00:02:11,1.27,8.0.0,2279,Anonymous,60,Huawei P10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41cebde9a29e71bf4da1d9,No,
31/07/19 12:19,Android,00:01:20,1.27,8.1.0,2386,Anonymous,209,Moto G5,Colombia,"Popayan, Cauca",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41cdbc2ca4be0728fe4d38,No,
31/07/19 11:52,Android,00:02:28,1.27,8.0.0,2279,Anonymous,57,Huawei P10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41c73190b1c514b17c3ced,No,
31/07/19 11:41,Android,00:01:10,1.27,8.0.0,2279,Anonymous,55,Huawei P10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41c4a290b1c514afde96e7,No,
31/07/19 11:35,Android,00:01:26,1.27,8.0.0,4013,Anonymous,23,ANE-LX3,Ecuador,"Quito, Pichincha",5,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41c3502e0fac0e99da2a08,No,
31/07/19 10:55,Android,00:01:38,1.27,9,1265,Anonymous,11,TA-1039,Ecuador,"Riobamba, Chimborazo",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41b9f6575b6576878360e4,No,
31/07/19 09:07,Android,00:01:10,1.27,8.0.0,721,Anonymous,488,WAS-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41a08ae9a29e71bd5b7293,No,
31/07/19 09:03,Android,00:01:07,1.27,8.0.0,721,Anonymous,486,WAS-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d419fbfe9a29e71c3df8da9,No,
31/07/19 08:21,Android,00:01:15,1.27,7.0,268,Anonymous,483,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4195d54c7458507004843b,No,
31/07/19 08:05,Android,00:01:19,1.27,8.0.0,2255,Anonymous,60,Samsung Galaxy J5 Prime,Ecuador,"Riobamba, Chimborazo",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41920c2ca4be072ca088a7,No,
31/07/19 07:19,Android,00:01:23,1.27,8.0.0,902,Anonymous,86,ATU-LX3,Ecuador,"Machala, El Oro",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d418751f896db1881a16b8e,No,
31/07/19 06:51,Android,00:01:10,1.27,7.0,268,Anonymous,482,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4180ac2e0fac14fbebfb2f,No,
31/07/19 06:12,Android,00:01:08,1.27,8.0.0,4895,Anonymous,21,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d41778fa0c32114b5d95c1d,No,
31/07/19 05:55,Android,00:01:42,1.27,7.0,268,Anonymous,480,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4173940670a41887f47e2a,No,
31/07/19 03:16,Android,00:01:09,1.29,8.0.0,3969,Anonymous,177,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d414e65b53d9d14d15e093f,No,
31/07/19 02:48,Android,00:02:37,1.27,8.0.0,2738,Anonymous,97,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4147d6a0c32114b5d7d33b,No,
31/07/19 01:32,Android,00:02:36,1.27,8.0.0,2738,Anonymous,95,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d413605a08d741594693daf,No,
30/07/19 23:34,Android,00:01:04,1.27,9,1959,Anonymous,49,SM-J701M,Ecuador,"Quito, Pichincha",1,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d411a394c745814668edf23,Yes,
30/07/19 23:33,Android,00:01:49,1.27,8.0.0,902,Anonymous,82,ATU-LX3,Ecuador,"Machala, El Oro",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d411a27016fe41542136f6d,No,
30/07/19 21:46,Android,00:01:54,1.27,9,357,Anonymous,210,Galaxy A8,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4101064c7458145ee29e1c,No,
30/07/19 21:20,Android,00:02:21,1.27,9,730,Anonymous,755,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40faece9a29e6ffb08282c,No,
30/07/19 21:15,Android,00:02:48,1.27,7.0,268,Anonymous,479,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",7,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f9bd4c7458145ee2536a,No,
30/07/19 21:13,Android,00:01:40,1.27,9,357,Anonymous,209,Galaxy A8,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f9374c74581460275713,No,
30/07/19 20:59,Android,00:01:29,1.27,8.0.0,3173,Anonymous,312,ATU-LX3,Ecuador,"Atuntaqui, Imbabura",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f5ef0670a41887f052ca,No,
30/07/19 20:53,Android,00:01:23,1.27,8.0.0,4895,Anonymous,16,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f48b0670a41887f042dd,No,
30/07/19 20:45,Android,00:02:39,1.27,9,730,Anonymous,752,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f2cd341f3614bb20578b,No,
30/07/19 20:44,Android,00:01:26,1.27,9,4974,Anonymous,1,SM-J400M,Ecuador,"Quito, Pichincha",11,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40f26fa08d74159466cb3e,No,
30/07/19 20:25,Android,00:01:01,1.27,8.0.0,4895,Anonymous,15,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40ee097f9fb6164cd7937c,No,
30/07/19 19:27,Android,00:01:52,1.27,7.1.1,228,Anonymous,82,LG-M700,Colombia,"Bogota, Distrito Capital De Bogota",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40e05ea1d19a14fcc04732,No,
30/07/19 18:53,Android,00:01:16,1.27,7.0,268,Anonymous,475,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40d87b341f3614b41d6f81,No,
30/07/19 18:50,Android,00:01:22,1.27,7.0,268,Anonymous,474,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40d7db341f3614bb1f2b57,No,
30/07/19 17:53,Android,00:01:28,1.27,9,3887,Anonymous,72,SM-A205G,Peru,"Piura, Piura",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40ca840670a41887ee736a,No,
30/07/19 17:45,Android,00:01:17,1.27,9,3607,Anonymous,179,TA-1039,Ecuador,"Quito, Pichincha",8,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40c894341f3614bb1e8b59,No,
30/07/19 17:20,Android,00:01:09,1.27,9,3887,Anonymous,68,SM-A205G,Peru,"Piura, Piura",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40c297a1d19a14fcbf19ff,No,
30/07/19 16:12,Android,00:01:15,1.27,9,3887,Anonymous,64,SM-A205G,Peru,"Piura, Piura",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40b2cfa1d19a15003fc883,No,
30/07/19 15:27,Android,00:01:02,1.27,8.1.0,2386,Anonymous,205,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40a83cac778c14bb72f299,No,
30/07/19 14:33,Android,00:02:10,1.27,9,1265,Anonymous,10,TA-1039,Ecuador,"Riobamba, Chimborazo",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d409b96a08d741594634c54,No,
30/07/19 12:24,Android,00:01:00,1.27,9,730,Anonymous,749,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d407d3ff1e5d8148854ab0c,No,
30/07/19 12:20,Android,00:02:01,1.27,9,730,Anonymous,747,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d407c65016fe415420d5fb2,No,
30/07/19 11:10,Android,00:01:02,1.27,8.0.0,3173,Anonymous,305,ATU-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d406c057f9fb61653b88868,No,
30/07/19 10:24,Android,00:01:12,1.27,9,269,Anonymous,212,SM-A105M,Peru,"Trujillo, La Libertad",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40611e016fe415494f8e59,No,
30/07/19 09:47,Android,00:01:21,1.27,8.0.0,4895,Anonymous,13,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",4,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40589a7f9fb616504a9416,No,
30/07/19 09:25,Android,00:01:12,1.27,8.0.0,902,Anonymous,78,ATU-LX3,Ecuador,"Machala, El Oro",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40535fe17e8d151f72c3bb,No,
30/07/19 08:47,Android,00:01:03,1.27,5.1.1,4624,Anonymous,6,SM-J5108,Ecuador,"Guayaquil, Guayas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d404a81e17e8d15261af4ab,No,
30/07/19 08:38,Android,00:01:04,1.27,6.0.1,2544,Anonymous,96,SM-J5108,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d404858b54b3a153e43dac1,No,
30/07/19 08:35,Android,00:01:06,1.27,9,4911,Anonymous,5,ANE-LX3,Ecuador,"Quito, Pichincha",1,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4047ae2ca4be15c4fd74d6,No,
30/07/19 08:13,Android,00:01:16,1.27,9,4352,Anonymous,12,SM-A205G,Ecuador,"Guayaquil, Guayas",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d40428db150b2182fb31813,No,
30/07/19 07:59,Android,00:01:23,1.27,8.0.0,4895,Anonymous,12,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",7,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d403f2de17e8d1521bd7abf,No,
30/07/19 07:11,Android,00:01:48,1.27,9,730,Anonymous,745,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",16,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4033e2b54b3a15414c76f1,No,
30/07/19 07:07,Android,00:02:13,1.27,9,346,Anonymous,478,SM-A305G,Peru,"Huancayo, Junin",3,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4032eef1e5d8148852106b,No,
30/07/19 06:39,Android,00:01:04,1.27,8.0.0,3173,Anonymous,300,ATU-LX3,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d402c8be9a29e6ffd4e5608,No,
30/07/19 06:36,Android,00:01:14,1.27,8.0.0,4895,Anonymous,9,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",3,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d402ba10670a41887e8f6c6,No,
30/07/19 04:39,Android,00:01:44,1.27,9,730,Anonymous,744,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4010431b7d7d159321fb3b,No,
30/07/19 03:41,Android,00:01:16,1.27,9,809,Anonymous,2398,SM-J415G,Peru,"Chiclayo, Lambayeque",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4002cea45dfd148727ba4a,No,
30/07/19 03:31,Android,00:01:34,1.27,6.0.1,516,Anonymous,306,SM-J510MN,Ecuador,"Machala, El Oro",11,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d400061ac778c14b693224a,No,
30/07/19 01:31,Android,00:02:10,1.27,9,730,Anonymous,742,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fe4330670a41885ab9109,No,
30/07/19 01:01,Android,00:01:52,1.27,9,730,Anonymous,740,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fdd31a45dfd148726b386,Yes,
29/07/19 23:53,Android,00:01:14,1.27,9,3745,Anonymous,217,SM-J810M,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fcd48a45dfd14850d66bc,No,
29/07/19 23:36,Android,00:01:03,1.27,8.0.0,4895,Anonymous,6,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",7,18,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fc964a45dfd14850d44f7,No,
29/07/19 23:06,Android,00:01:10,1.27,9,809,Anonymous,2396,SM-J415G,Peru,"Chiclayo, Lambayeque",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fc251e9a29e6fff0abea5,No,
29/07/19 22:54,Android,00:01:28,1.27,9,3745,Anonymous,212,SM-J810M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fbf787f9fb61653b2f010,No,
29/07/19 22:49,Android,00:01:15,1.27,9,3745,Anonymous,210,SM-J810M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fbe4b7f9fb6164e48e21a,No,
29/07/19 22:47,Android,00:01:47,1.27,9,3745,Anonymous,209,SM-J810M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fbdcd7f9fb6164ccd24e7,No,
29/07/19 22:45,Android,00:02:01,1.27,9,3745,Anonymous,208,SM-J810M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fbd3d7f9fb616504591ee,No,
29/07/19 22:39,Android,00:01:11,1.27,9,3745,Anonymous,207,SM-J810M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fbc0de9a29e70016cd803,No,
29/07/19 22:19,Android,00:01:47,1.27,9,3745,Anonymous,196,SM-J810M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fb73caf588e148c667639,No,
29/07/19 22:19,Android,00:02:37,1.27,6.0.1,1517,Anonymous,134,SM-G532M,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d3fb73c7f9fb61653b2a2f1,No,
